Trial #,ATT,Num Missing Nodes,Missing Nodes List,Num Optimized Nodes,Optimized Route Set,Runtime (min)Route Set Pic File Name
46,248.5385,137,"[0, 2, 3, 5, 10, 11, 14, 15, 16, 17, 27, 28, 30, 31, 32, 33, 38, 39, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 67, 68, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 88, 89, 92, 94, 97, 98, 99, 103, 104, 106, 107, 110, 111, 113, 119, 120, 122, 123, 125, 126, 127, 128, 130, 132, 137, 139, 140, 141, 142, 143, 144, 148, 151, 152, 153, 154, 155, 156, 157, 164, 165, 166, 167, 168, 169, 171, 172, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213, 214, 217, 220, 225, 226, 227, 229, 232, 233, 238]",20,"[[182, 147, 146, 145, 129, 37, 24, 25, 23, 21], [116, 121, 117, 173, 47, 66, 42, 19, 134, 133], [196, 34, 35, 24, 25, 23, 65, 124, 13, 29], [26, 23, 25, 24, 37, 176, 236, 221, 90, 91], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [8, 7, 230, 36, 136, 160, 170, 158, 118, 219], [105, 23, 25, 24, 37, 176, 236, 221, 90, 91], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [150, 96, 147, 146, 145, 129, 37, 24, 25, 23], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [161, 131, 162, 26, 23, 64, 1, 4, 224, 112], [149, 147, 146, 145, 129, 37, 24, 25, 23, 21], [182, 147, 146, 145, 129, 37, 24, 25, 23, 21], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 109], [223, 6, 87, 235, 234, 40, 216, 218, 84, 83], [208, 69, 40, 234, 24, 25, 23, 21, 18, 163], [133, 134, 12, 20, 159, 158, 118, 222, 76, 93], [44, 121, 90, 221, 231, 69, 40, 234, 35, 215], [9, 7, 230, 36, 136, 138, 135, 134, 133, 56], [215, 22, 174, 175, 176, 236, 221, 90, 121, 44]]",3.6379,DSOptimizedRoutes_46.png
47,222.0469,142,"[0, 2, 3, 5, 9, 10, 14, 15, 16, 17, 19, 22, 27, 30, 31, 34, 35, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 68, 71, 74, 75, 77, 81, 82, 83, 84, 89, 92, 94, 96, 98, 100, 103, 104, 105, 106, 107, 108, 110, 113, 116, 119, 120, 123, 125, 126, 127, 128, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 165, 166, 167, 168, 169, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 204, 205, 206, 207, 208, 209, 211, 212, 214, 215, 216, 217, 218, 219, 225, 226, 229, 238]",20,"[[203, 102, 115, 224, 4, 1, 64, 23, 21, 18], [213, 99, 111, 122, 175, 176, 236, 221, 90, 91], [11, 20, 159, 158, 118, 222, 76, 93, 63, 70], [111, 171, 223, 6, 7, 8, 64, 124, 13, 29], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [121, 90, 221, 231, 69, 40, 234, 235, 87, 6], [164, 136, 36, 24, 25, 23, 65, 124, 13, 29], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101], [232, 13, 28, 162, 131, 132, 133, 134, 12, 11], [79, 72, 146, 145, 129, 38, 176, 175, 122, 111], [97, 146, 145, 129, 38, 176, 175, 122, 111, 99], [210, 37, 24, 25, 23, 26, 162, 33, 32, 130], [132, 131, 162, 26, 23, 64, 1, 4, 224, 112], [171, 111, 122, 175, 176, 236, 221, 90, 121, 44], [6, 87, 228, 174, 175, 176, 236, 221, 90, 91], [233, 13, 28, 162, 131, 132, 133, 134, 12, 11], [227, 230, 36, 24, 37, 176, 236, 221, 90, 91], [131, 132, 133, 134, 12, 20, 159, 158, 118, 222], [117, 121, 90, 221, 236, 176, 175, 122, 111, 99], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101]]",3.6422,DSOptimizedRoutes_47.png
48,241.5969,139,"[0, 3, 5, 7, 8, 9, 10, 14, 15, 16, 17, 19, 22, 27, 29, 30, 31, 32, 33, 34, 38, 39, 41, 42, 43, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 71, 74, 77, 79, 81, 82, 83, 92, 96, 97, 98, 99, 103, 104, 105, 106, 107, 109, 110, 111, 113, 116, 122, 124, 125, 126, 127, 130, 135, 137, 138, 139, 140, 141, 142, 143, 144, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 205, 206, 207, 209, 210, 211, 212, 213, 217, 218, 219, 223, 227, 229, 232, 233, 238]",20,"[[204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 94], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [119, 222, 221, 231, 216, 37, 24, 25, 23, 21], [6, 87, 228, 174, 175, 176, 236, 221, 90, 91], [123, 13, 28, 162, 131, 132, 133, 134, 12, 11], [44, 121, 90, 221, 231, 69, 40, 234, 35, 215], [203, 102, 115, 224, 4, 1, 64, 23, 21, 18], [173, 47, 158, 170, 160, 136, 36, 230, 226, 225], [132, 131, 162, 26, 23, 64, 1, 4, 224, 112], [133, 134, 12, 20, 159, 158, 118, 222, 76, 93], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101], [128, 13, 28, 162, 131, 132, 133, 134, 12, 11], [188, 147, 146, 145, 129, 37, 24, 25, 23, 21], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 94], [50, 158, 170, 160, 136, 36, 230, 226, 225, 2], [120, 117, 173, 47, 158, 170, 160, 136, 36, 230], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [84, 208, 69, 40, 234, 235, 87, 86, 114, 95]]",3.629,DSOptimizedRoutes_48.png
49,223.4931,139,"[0, 2, 3, 5, 9, 10, 11, 14, 15, 16, 17, 22, 26, 29, 30, 32, 33, 34, 38, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 63, 65, 66, 68, 70, 71, 72, 74, 78, 79, 81, 82, 83, 84, 88, 92, 96, 97, 98, 99, 103, 104, 105, 106, 107, 109, 110, 113, 116, 117, 119, 120, 123, 125, 126, 127, 128, 130, 131, 132, 135, 137, 138, 139, 140, 141, 143, 144, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 162, 164, 165, 166, 167, 168, 169, 172, 173, 177, 178, 179, 181, 183, 184, 185, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 201, 203, 205, 206, 207, 210, 211, 212, 213, 214, 216, 217, 218, 225, 226, 227, 232, 233, 238]",20,"[[187, 80, 219, 118, 158, 159, 20, 19, 134, 133], [122, 111, 171, 223, 6, 7, 8, 64, 124, 13], [192, 39, 209, 40, 234, 235, 87, 86, 114, 95], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100], [28, 13, 124, 64, 1, 4, 224, 112, 95, 200], [64, 8, 7, 230, 36, 136, 160, 170, 158, 118], [208, 69, 40, 234, 24, 25, 23, 21, 18, 163], [189, 180, 146, 145, 39, 42, 19, 134, 133, 56], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [182, 147, 146, 145, 129, 37, 24, 25, 23, 21], [55, 61, 56, 133, 134, 12, 20, 159, 158, 118], [91, 90, 221, 231, 69, 40, 234, 235, 87, 6], [27, 21, 23, 64, 1, 4, 224, 112, 102, 108], [229, 111, 122, 175, 176, 236, 221, 90, 121, 44], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [186, 77, 149, 147, 146, 145, 129, 37, 24, 25], [31, 215, 35, 24, 25, 23, 21, 18, 163, 142]]",3.6371,DSOptimizedRoutes_49.png
50,225.199,130,"[0, 3, 4, 5, 9, 10, 14, 15, 16, 17, 27, 30, 31, 38, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 62, 65, 66, 70, 71, 77, 79, 81, 82, 83, 89, 91, 92, 94, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 113, 115, 116, 117, 119, 120, 122, 123, 125, 126, 127, 128, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 161, 164, 165, 166, 167, 168, 169, 172, 173, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 209, 214, 215, 217, 219, 227, 229, 232]",20,"[[88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 100], [226, 225, 1, 64, 23, 26, 162, 33, 32, 130], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74], [111, 171, 223, 6, 7, 8, 64, 124, 13, 29], [157, 47, 158, 170, 160, 136, 36, 230, 226, 225], [210, 37, 24, 25, 23, 26, 162, 33, 32, 130], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [238, 13, 28, 162, 131, 132, 133, 134, 12, 11], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74], [233, 13, 28, 162, 131, 132, 133, 134, 12, 11], [193, 39, 42, 19, 134, 133, 56, 61, 55, 54], [210, 37, 24, 25, 23, 26, 162, 33, 32, 130], [84, 208, 69, 40, 234, 235, 87, 86, 114, 95], [22, 235, 234, 40, 216, 218, 180, 72, 78, 68], [35, 24, 37, 176, 236, 221, 237, 80, 85, 67], [99, 213, 212, 211, 34, 37, 42, 19, 20, 159], [47, 158, 170, 160, 136, 36, 230, 226, 225, 2], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [121, 90, 221, 231, 69, 40, 234, 235, 87, 6], [208, 69, 40, 234, 24, 25, 23, 21, 18, 163]]",3.6436,DSOptimizedRoutes_50.png
51,234.0718,135,"[0, 3, 5, 6, 9, 10, 11, 14, 16, 17, 18, 21, 22, 27, 28, 30, 31, 38, 39, 41, 43, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 68, 69, 70, 71, 73, 74, 75, 77, 79, 81, 82, 83, 84, 91, 92, 96, 97, 98, 100, 103, 105, 107, 109, 113, 115, 116, 119, 123, 125, 126, 127, 128, 135, 137, 138, 139, 140, 142, 143, 144, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 161, 163, 164, 165, 167, 168, 169, 171, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 194, 195, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 223, 227, 231, 232, 233, 238]",20,"[[196, 34, 35, 24, 25, 23, 65, 124, 13, 29], [166, 56, 133, 134, 12, 20, 159, 158, 118, 222], [130, 32, 33, 162, 26, 23, 64, 1, 4, 106], [162, 26, 23, 64, 1, 4, 224, 112, 102, 108], [141, 133, 134, 12, 20, 159, 158, 118, 222, 76], [47, 158, 170, 160, 136, 36, 230, 226, 225, 2], [120, 117, 173, 47, 158, 170, 160, 136, 36, 230], [166, 56, 133, 134, 12, 20, 159, 158, 118, 222], [12, 19, 42, 40, 234, 235, 87, 86, 114, 95], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [15, 162, 131, 132, 133, 134, 12, 20, 159, 158], [133, 134, 12, 20, 159, 158, 118, 222, 76, 93], [23, 25, 24, 37, 176, 236, 221, 90, 121, 44], [152, 110, 111, 122, 175, 176, 193, 178, 191, 190], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [104, 8, 7, 230, 36, 136, 160, 170, 158, 118], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101], [50, 158, 170, 160, 136, 36, 230, 226, 225, 2], [172, 47, 66, 42, 40, 234, 235, 87, 229, 99], [34, 35, 24, 25, 23, 26, 162, 33, 32, 130]]",3.6315,DSOptimizedRoutes_51.png
52,261.2272,135,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 17, 18, 21, 22, 27, 28, 29, 30, 31, 32, 34, 43, 44, 45, 46, 48, 49, 50, 51, 52, 57, 59, 60, 62, 71, 77, 79, 81, 82, 89, 92, 94, 96, 98, 102, 103, 104, 105, 106, 107, 108, 110, 113, 115, 116, 119, 120, 123, 125, 126, 127, 128, 130, 131, 132, 135, 137, 138, 139, 142, 143, 144, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 201, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 217, 219, 225, 226, 227, 228, 229, 232, 233, 238]",20,"[[54, 33, 162, 26, 23, 64, 1, 4, 224, 112], [218, 69, 40, 234, 235, 87, 86, 114, 95, 200], [184, 80, 237, 221, 231, 69, 40, 234, 35, 215], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 214], [153, 121, 117, 173, 47, 66, 42, 19, 134, 133], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [19, 20, 159, 158, 118, 222, 76, 93, 220, 73], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [97, 146, 145, 129, 38, 176, 175, 122, 111, 99], [58, 53, 136, 36, 24, 25, 23, 65, 124, 13], [140, 134, 12, 20, 159, 158, 118, 222, 76, 93], [193, 39, 42, 19, 134, 133, 56, 61, 55, 54], [223, 6, 87, 235, 234, 40, 216, 218, 84, 83], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 100], [16, 19, 42, 39, 145, 146, 72, 78, 68, 70], [41, 209, 40, 234, 235, 87, 86, 114, 95, 200], [66, 42, 40, 234, 235, 87, 86, 114, 95, 200], [26, 23, 25, 24, 37, 176, 236, 221, 90, 91], [141, 133, 134, 12, 20, 159, 158, 118, 222, 76], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100]]",3.6361,DSOptimizedRoutes_52.png
53,249.9541,131,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 14, 15, 17, 18, 22, 27, 30, 31, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 64, 67, 68, 71, 72, 74, 77, 78, 79, 81, 82, 83, 88, 89, 91, 92, 94, 96, 98, 101, 102, 103, 105, 106, 107, 108, 109, 110, 113, 115, 123, 125, 126, 127, 128, 135, 137, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 171, 172, 177, 178, 179, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 200, 201, 203, 204, 206, 207, 209, 211, 212, 213, 215, 217, 218, 223, 225, 226, 227, 233, 238]",20,"[[116, 121, 117, 173, 47, 66, 42, 19, 134, 133], [57, 11, 20, 159, 158, 118, 222, 76, 93, 205], [183, 80, 219, 118, 158, 159, 20, 19, 134, 133], [195, 176, 37, 24, 25, 23, 65, 124, 13, 29], [97, 146, 145, 129, 38, 176, 175, 122, 111, 99], [119, 222, 221, 231, 216, 37, 24, 25, 23, 21], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [169, 120, 117, 173, 47, 66, 42, 19, 134, 133], [138, 58, 170, 158, 118, 222, 76, 93, 63, 70], [38, 37, 24, 25, 23, 26, 162, 33, 32, 130], [84, 208, 69, 40, 234, 235, 87, 86, 114, 95], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 214], [181, 180, 146, 145, 39, 42, 19, 134, 133, 56], [232, 13, 28, 162, 131, 132, 133, 134, 12, 11], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [139, 16, 20, 159, 158, 118, 222, 76, 93, 205], [196, 34, 35, 24, 25, 23, 65, 124, 13, 29], [104, 8, 7, 230, 36, 136, 160, 170, 158, 118], [229, 111, 122, 175, 176, 236, 221, 90, 121, 44], [210, 37, 24, 25, 23, 26, 162, 33, 32, 130]]",3.6478,DSOptimizedRoutes_53.png
54,265.8939,139,"[0, 1, 2, 4, 5, 6, 7, 9, 14, 16, 17, 21, 27, 30, 31, 34, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 70, 71, 77, 79, 81, 82, 83, 84, 88, 90, 91, 92, 94, 96, 98, 103, 105, 107, 109, 110, 113, 116, 117, 119, 120, 121, 123, 125, 126, 127, 128, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 169, 171, 172, 173, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 201, 203, 205, 206, 208, 209, 210, 211, 212, 213, 217, 219, 223, 225, 226, 227, 229, 233, 238]",20,"[[15, 162, 131, 132, 133, 134, 12, 20, 159, 158], [168, 10, 47, 158, 118, 222, 76, 93, 220, 73], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [232, 13, 28, 162, 131, 132, 133, 134, 12, 11], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100], [97, 146, 145, 129, 38, 176, 175, 122, 111, 99], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [195, 176, 37, 24, 25, 23, 65, 124, 13, 29], [106, 3, 104, 8, 65, 26, 162, 33, 32, 130], [18, 162, 131, 132, 133, 134, 12, 20, 159, 158], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [218, 69, 40, 234, 235, 87, 86, 114, 95, 200], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [184, 80, 237, 221, 231, 69, 40, 234, 35, 215], [207, 222, 118, 158, 159, 20, 19, 134, 133, 56], [22, 235, 234, 40, 216, 218, 180, 72, 78, 68], [207, 222, 118, 158, 159, 20, 19, 134, 133, 56]]",3.6402,DSOptimizedRoutes_54.png
55,216.4796,144,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 22, 27, 28, 29, 30, 31, 38, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 69, 71, 79, 82, 83, 84, 88, 89, 90, 91, 92, 96, 97, 98, 103, 104, 105, 106, 107, 109, 110, 113, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 205, 206, 207, 208, 210, 215, 216, 217, 218, 223, 227, 229, 231, 232, 233, 238]",20,"[[204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [16, 19, 42, 39, 145, 146, 72, 78, 68, 70], [99, 213, 212, 211, 34, 37, 42, 19, 20, 159], [39, 209, 40, 234, 235, 87, 86, 114, 95, 200], [0, 7, 230, 36, 136, 160, 170, 158, 118, 219], [54, 33, 162, 26, 23, 64, 1, 4, 224, 112], [201, 95, 114, 86, 87, 228, 174, 175, 176, 193], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [226, 225, 1, 64, 23, 26, 162, 33, 32, 130], [203, 102, 115, 224, 4, 1, 64, 23, 21, 18], [186, 77, 149, 147, 146, 145, 129, 37, 24, 25], [201, 95, 114, 86, 87, 228, 174, 175, 176, 193], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [34, 35, 24, 25, 23, 26, 162, 33, 32, 130], [147, 149, 237, 221, 236, 176, 175, 122, 111, 99], [185, 81, 149, 147, 146, 145, 129, 37, 24, 25]]",3.6484,DSOptimizedRoutes_55.png
56,229.0194,143,"[0, 2, 3, 5, 9, 10, 11, 14, 15, 16, 17, 22, 28, 30, 31, 32, 34, 35, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 66, 68, 70, 72, 77, 78, 79, 81, 82, 83, 84, 88, 92, 96, 97, 98, 99, 103, 104, 105, 106, 110, 113, 116, 117, 119, 120, 122, 123, 125, 126, 127, 128, 130, 131, 132, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 165, 166, 167, 168, 169, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 196, 197, 198, 201, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 215, 216, 217, 218, 227, 229, 232, 233, 238]",20,"[[74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [164, 136, 36, 24, 25, 23, 65, 124, 13, 29], [190, 146, 145, 129, 37, 24, 25, 23, 21, 18], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [111, 171, 223, 6, 7, 8, 64, 124, 13, 29], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 89], [121, 90, 221, 231, 69, 40, 234, 235, 87, 6], [107, 115, 224, 4, 1, 64, 23, 21, 18, 163], [195, 176, 37, 24, 25, 23, 65, 124, 13, 29], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [12, 19, 42, 40, 234, 235, 87, 86, 114, 95], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 100], [27, 21, 23, 64, 1, 4, 224, 112, 102, 108], [187, 80, 219, 118, 158, 159, 20, 19, 134, 133], [25, 24, 37, 176, 236, 221, 237, 80, 85, 67], [225, 226, 230, 36, 24, 234, 40, 209, 71, 191], [91, 90, 221, 231, 69, 40, 234, 235, 87, 6], [62, 33, 162, 26, 23, 64, 1, 4, 224, 112]]",3.6136,DSOptimizedRoutes_56.png
